,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
2587,18,2002,2,7,0.01638949144372138,0.0031013094417643005,0.0,0.0018921475875118261,0.009549135742777713
2588,0,2010,8,17,0.013015184381778743,0.006547208821502413,0.0,0.005676442762535478,0.009549135742777713
2589,4,2009,5,4,0.012292118582791034,0.007580978635423847,0.0,0.006622516556291392,0.009549135742777713
2590,19,2013,0,0,0.009399855386840203,0.007580978635423847,0.012720156555772993,0.005676442762535478,0.009549135742777713
2591,6,2002,3,25,0.0,0.0,0.07827788649706457,0.0,0.009549135742777713
2592,7,1993,0,0,0.0,0.0,0.07827788649706457,0.0,0.009549135742777713
2593,5,2011,6,87,0.006266570257893469,0.012405237767057202,0.003913894324853229,0.013245033112582783,0.009549135742777713
2594,4,2009,8,7,0.011328030850807424,0.00827015851137147,0.0009784735812133072,0.0075685903500473046,0.009428260606793184
2595,16,2010,0,14,0.0012051096649795133,0.010337698139214336,0.028375733855185905,0.015137180700094609,0.009428260606793184
2596,15,1981,8,120,0.017835623041696794,0.0013783597518952449,0.0,0.0009460737937559131,0.009428260606793184
2597,6,2006,9,10,0.015907447577729574,0.0006891798759476224,0.0,0.010406811731315043,0.009428260606793184
2598,5,2012,10,121,0.009640877319836106,0.00861474844934528,0.0029354207436399216,0.010406811731315043,0.009428260606793184
2599,4,2011,1,5,0.0091588334538443,0.011716057891109582,0.0,0.0075685903500473046,0.009428260606793184
2600,6,2008,5,4,0.01470233791275006,0.0,0.0,0.01702932828760643,0.009428260606793184
2601,12,1994,2,3,0.0,0.0,0.07240704500978473,0.004730368968779566,0.009428260606793184
2602,3,2007,3,16,0.01012292118582791,0.0010337698139214336,0.029354207436399216,0.0037842951750236523,0.009428260606793184
2603,18,2003,3,5,0.01470233791275006,0.0055134390075809794,0.0,0.0018921475875118261,0.009428260606793184
2604,12,1997,7,122,0.0,0.0,0.07240704500978473,0.004730368968779566,0.009428260606793184
2605,16,2009,11,3,0.004097372860930345,0.017574086836664372,0.0,0.010406811731315043,0.009428260606793184
2606,12,2001,2,2,0.010604965051819716,0.010337698139214336,0.0,0.004730368968779566,0.009428260606793184
2607,5,2009,0,7,0.01012292118582791,0.00861474844934528,0.0,0.011352885525070956,0.009428260606793184
2608,3,2008,8,17,0.014943359845745963,0.0037904893177119234,0.0,0.006622516556291392,0.009428260606793184
2609,11,1999,9,7,0.015184381778741866,0.005168849069607168,0.0,0.0009460737937559131,0.009428260606793184
2610,1,1992,1,12,0.009399855386840203,0.0024121295658166785,0.03131115459882583,0.0009460737937559131,0.009428260606793184
2611,4,2009,3,16,0.007712701855868884,0.006891798759476224,0.02054794520547945,0.005676442762535478,0.009428260606793184
2612,6,2007,7,14,0.015425403711737768,0.0010337698139214336,0.0019569471624266144,0.009460737937559131,0.009428260606793184
2613,6,2000,7,5,0.0067486141238852744,0.007580978635423847,0.022504892367906065,0.006622516556291392,0.009428260606793184
2614,9,2014,3,16,0.0,0.0,0.07729941291585127,0.0,0.009428260606793184
2615,0,2007,6,8,0.01012292118582791,0.007236388697450035,0.007827788649706457,0.006622516556291392,0.009428260606793184
2616,4,2013,8,40,0.010604965051819716,0.009303928325292903,0.0009784735812133072,0.006622516556291392,0.009428260606793184
2617,3,2007,8,28,0.017112557242709086,0.0006891798759476224,0.0,0.005676442762535478,0.009428260606793184
2618,11,1998,0,0,0.018076644974692697,0.0010337698139214336,0.0,0.0009460737937559131,0.009428260606793184
2619,0,2011,0,7,0.003856350927934442,0.01791867677463818,0.0,0.010406811731315043,0.009428260606793184
2620,4,2008,3,1,0.0091588334538443,0.010337698139214336,0.0029354207436399216,0.0075685903500473046,0.009428260606793184
2621,5,2008,11,2,0.01181007471679923,0.006547208821502413,0.0009784735812133072,0.009460737937559131,0.009428260606793184
2622,6,2007,0,7,0.01566642564473367,0.0010337698139214336,0.0,0.010406811731315043,0.009428260606793184
2623,13,2003,0,7,0.005784526391901663,0.016884906960716747,0.0,0.004730368968779566,0.009428260606793184
2624,3,2008,0,0,0.005302482525909858,0.011026878015161959,0.016634050880626222,0.006622516556291392,0.009428260606793184
2625,4,2010,9,25,0.010363943118823812,0.009303928325292903,0.0009784735812133072,0.006622516556291392,0.009428260606793184
2626,0,2011,8,0,0.0065075921908893716,0.006891798759476224,0.026418786692759298,0.004730368968779566,0.009428260606793184
2627,9,2013,4,0,0.0,0.01654031702274294,0.02446183953033268,0.005676442762535478,0.009307385470808656
2628,4,2006,8,5,0.016148469510725478,0.001722949689869056,0.0009784735812133072,0.005676442762535478,0.009307385470808656
2629,15,1982,6,10,0.017594601108700893,0.0013783597518952449,0.0,0.0009460737937559131,0.009307385470808656
2630,4,2008,5,1,0.0028922631959508315,0.019297036526533428,0.0,0.009460737937559131,0.009307385470808656
2631,8,2002,1,23,0.013497228247770549,0.007236388697450035,0.0,0.0009460737937559131,0.009307385470808656
2632,3,2006,6,0,0.013979272113762351,0.0013783597518952449,0.010763209393346379,0.005676442762535478,0.009307385470808656
2633,14,1992,10,18,0.00024102193299590263,0.026533425223983463,0.0,0.0,0.009307385470808656
2634,12,1994,6,51,0.010363943118823812,0.010337698139214336,0.0,0.004730368968779566,0.009307385470808656
2635,6,2007,5,3,0.004097372860930345,0.0,0.0,0.05771050141911069,0.009307385470808656
2636,3,2009,4,5,0.009881899252832007,0.010337698139214336,0.0,0.006622516556291392,0.009307385470808656
2637,3,2008,10,28,0.01735357917570499,0.0,0.0,0.005676442762535478,0.009307385470808656
2638,0,2009,5,123,0.0,0.02377670572019297,0.0,0.008514664143803216,0.009307385470808656
2639,12,1999,9,12,0.010363943118823812,0.010337698139214336,0.0,0.004730368968779566,0.009307385470808656
2640,5,2012,8,3,0.01735357917570499,0.0,0.0,0.005676442762535478,0.009307385470808656
2641,12,1997,11,7,0.010363943118823812,0.009993108201240525,0.0,0.004730368968779566,0.009307385470808656
2642,3,2010,4,0,0.006989636056881176,0.010337698139214336,0.011741682974559686,0.006622516556291392,0.009307385470808656
2643,10,2015,0,14,0.0031332851289467343,0.01447277739490007,0.012720156555772993,0.009460737937559131,0.009307385470808656
2644,16,2006,11,28,0.002651241262954929,0.014817367332873881,0.0,0.02270577105014191,0.009307385470808656
2645,16,2009,6,17,0.0091588334538443,0.00827015851137147,0.0,0.015137180700094609,0.009307385470808656
2646,4,2011,0,28,0.01277416244878284,0.006547208821502413,0.0,0.005676442762535478,0.009307385470808656
2647,4,2012,8,12,0.013256206314774645,0.005168849069607168,0.0029354207436399216,0.005676442762535478,0.009307385470808656
2648,6,2006,0,2,0.01566642564473367,0.0006891798759476224,0.0,0.010406811731315043,0.009307385470808656
2649,16,2008,2,7,0.005784526391901663,0.01137146795313577,0.0009784735812133072,0.018921475875118263,0.009307385470808656
2650,4,2010,8,32,0.009881899252832007,0.009993108201240525,0.0,0.006622516556291392,0.009307385470808656
2651,7,1993,3,118,0.0,0.0,0.07632093933463796,0.0,0.009307385470808656
2652,15,1983,4,10,0.01735357917570499,0.001722949689869056,0.0,0.0009460737937559131,0.009307385470808656
2653,18,2002,6,7,0.014461315979754157,0.0055134390075809794,0.0,0.0018921475875118261,0.009307385470808656
2654,4,2008,1,1,0.007712701855868884,0.012405237767057202,0.0,0.008514664143803216,0.009307385470808656
2655,12,1998,0,3,0.010363943118823812,0.009993108201240525,0.0,0.004730368968779566,0.009307385470808656
2656,4,2009,8,5,0.00819474572186069,0.012060647829083391,0.0,0.0075685903500473046,0.009307385470808656
2657,0,2009,8,7,0.0067486141238852744,0.013783597518952449,0.0,0.008514664143803216,0.009186510334824129
2658,0,2009,5,4,0.011328030850807424,0.007925568573397658,0.0,0.006622516556291392,0.009186510334824129
2659,4,2005,6,1,0.015907447577729574,0.0006891798759476224,0.0029354207436399216,0.005676442762535478,0.009186510334824129
2660,15,1982,6,10,0.01735357917570499,0.001722949689869056,0.0,0.0009460737937559131,0.009186510334824129
2661,12,1996,2,7,0.010363943118823812,0.009993108201240525,0.0,0.004730368968779566,0.009186510334824129
2662,12,2000,5,116,0.010363943118823812,0.009993108201240525,0.0,0.004730368968779566,0.009186510334824129
2663,17,2013,0,7,0.016148469510725478,0.001722949689869056,0.0,0.004730368968779566,0.009186510334824129
2664,15,1981,8,124,0.01735357917570499,0.0013783597518952449,0.0,0.0009460737937559131,0.009186510334824129
2665,16,2008,2,7,0.005543504458905761,0.011026878015161959,0.0029354207436399216,0.01797540208136235,0.009186510334824129
2666,5,2011,6,2,0.007953723788864787,0.010682288077188146,0.0,0.011352885525070956,0.009186510334824129
2667,22,2014,3,3,0.005302482525909858,0.004824259131633357,0.03131115459882583,0.009460737937559131,0.009186510334824129
2668,6,2005,9,7,0.015425403711737768,0.0006891798759476224,0.0,0.009460737937559131,0.009186510334824129
2669,15,1980,9,4,0.01735357917570499,0.0013783597518952449,0.0,0.0009460737937559131,0.009186510334824129
2670,12,1999,2,7,0.010363943118823812,0.009993108201240525,0.0,0.004730368968779566,0.009186510334824129
2671,5,2009,9,25,0.008917811520848397,0.006547208821502413,0.010763209393346379,0.009460737937559131,0.009186510334824129
2672,15,1983,8,10,0.01735357917570499,0.0013783597518952449,0.0,0.0009460737937559131,0.009186510334824129
2673,11,2001,1,28,0.01277416244878284,0.007580978635423847,0.0,0.0018921475875118261,0.009186510334824129
2674,2,1999,3,24,0.0,0.0,0.07534246575342465,0.0,0.009186510334824129
2675,8,2002,8,28,0.013256206314774645,0.006891798759476224,0.0,0.0009460737937559131,0.009186510334824129
2676,3,2008,7,125,0.01470233791275006,0.003445899379738112,0.0,0.005676442762535478,0.009186510334824129
2677,3,2012,8,19,0.010363943118823812,0.009303928325292903,0.0,0.005676442762535478,0.009186510334824129
2678,16,2005,8,3,0.017112557242709086,0.0,0.0,0.005676442762535478,0.009186510334824129
2679,6,2003,6,110,0.0091588334538443,0.009993108201240525,0.0,0.009460737937559131,0.009186510334824129
2680,6,2001,1,12,0.0091588334538443,0.009993108201240525,0.0,0.009460737937559131,0.009186510334824129
2681,3,2004,2,0,0.005061460592913955,0.004824259131633357,0.03718199608610567,0.0037842951750236523,0.009186510334824129
2682,8,2005,1,0,0.010845986984815618,0.005858028945554791,0.013698630136986302,0.0009460737937559131,0.009186510334824129
2683,6,2002,0,30,0.0091588334538443,0.009993108201240525,0.0,0.009460737937559131,0.009186510334824129
2684,6,2002,3,10,0.0024102193299590266,0.0027567195037904897,0.05479452054794521,0.002838221381267739,0.009186510334824129
2685,6,2003,0,55,0.008917811520848397,0.009993108201240525,0.0,0.009460737937559131,0.0090656351988396
2686,6,2008,1,8,0.008917811520848397,0.0013783597518952449,0.0,0.03405865657521286,0.0090656351988396
2687,12,1996,2,86,0.004338394793926247,0.004135079255685735,0.0410958904109589,0.004730368968779566,0.0090656351988396
2688,5,2014,6,7,0.005302482525909858,0.013783597518952449,0.0009784735812133072,0.013245033112582783,0.0090656351988396
2689,0,2010,10,5,0.005302482525909858,0.016195727084769126,0.0,0.0075685903500473046,0.0090656351988396
2690,9,2011,7,7,0.0072306579898770785,0.012749827705031015,0.0029354207436399216,0.006622516556291392,0.0090656351988396
2691,13,2004,2,10,0.008676789587852495,0.013094417643004825,0.0,0.002838221381267739,0.0090656351988396
2692,6,2005,8,17,0.015425403711737768,0.0006891798759476224,0.0,0.009460737937559131,0.0090656351988396
2693,6,2003,9,63,0.008917811520848397,0.009993108201240525,0.0,0.009460737937559131,0.0090656351988396
2694,12,1995,9,18,0.004097372860930345,0.0037904893177119234,0.04207436399217221,0.004730368968779566,0.0090656351988396
2695,22,2012,9,19,0.011328030850807424,0.006202618883528601,0.0,0.011352885525070956,0.0090656351988396
2696,12,1998,0,14,0.0,0.0,0.06947162426614481,0.004730368968779566,0.0090656351988396
2697,4,2010,6,12,0.0091588334538443,0.00827015851137147,0.007827788649706457,0.005676442762535478,0.0090656351988396
2698,5,2012,9,25,0.008435767654856591,0.00827015851137147,0.006849315068493151,0.009460737937559131,0.0090656351988396
2699,14,2011,6,48,0.007953723788864787,0.011026878015161959,0.0,0.010406811731315043,0.0090656351988396
2700,3,2005,5,8,0.016871535309713182,0.0003445899379738112,0.0,0.005676442762535478,0.0090656351988396
2701,10,2014,0,14,0.0021691973969631237,0.014817367332873881,0.010763209393346379,0.01229895931882687,0.0090656351988396
2702,0,2009,4,28,0.006989636056881176,0.013439007580978638,0.0,0.0075685903500473046,0.0090656351988396
2703,5,2009,8,7,0.0091588334538443,0.00895933838731909,0.0,0.011352885525070956,0.0090656351988396
2704,1,1988,3,9,0.0,0.0,0.07436399217221135,0.0,0.0090656351988396
2705,11,2001,0,4,0.014220294046758255,0.0055134390075809794,0.0,0.0009460737937559131,0.0090656351988396
2706,6,2002,5,25,0.0,0.0,0.07436399217221135,0.0,0.0090656351988396
2707,8,2005,3,12,0.0021691973969631237,0.0010337698139214336,0.060665362035225046,0.0018921475875118261,0.0090656351988396
2708,6,2004,6,3,0.008917811520848397,0.009993108201240525,0.0,0.009460737937559131,0.0090656351988396
2709,6,2010,0,7,0.002651241262954929,0.009993108201240525,0.0,0.03405865657521286,0.0090656351988396
2710,0,2009,0,126,0.016148469510725478,0.0013783597518952449,0.0,0.004730368968779566,0.0090656351988396
2711,4,2007,6,21,0.008676789587852495,0.010682288077188146,0.0009784735812133072,0.0075685903500473046,0.0090656351988396
2712,14,2011,8,5,0.0033743070619426372,0.01654031702274294,0.0,0.013245033112582783,0.0090656351988396
2713,13,2004,9,38,0.01470233791275006,0.004135079255685735,0.0,0.002838221381267739,0.0090656351988396
2714,3,2009,10,12,0.0065075921908893716,0.005168849069607168,0.029354207436399216,0.0037842951750236523,0.0090656351988396
2715,8,2004,10,32,0.013015184381778743,0.006891798759476224,0.0,0.0009460737937559131,0.0090656351988396
2716,0,2014,0,7,0.005784526391901663,0.015851137146795317,0.0,0.005676442762535478,0.0090656351988396
2717,6,2002,9,12,0.007471679922872981,0.00827015851137147,0.012720156555772993,0.0075685903500473046,0.0090656351988396
2718,16,2009,2,7,0.003856350927934442,0.013094417643004825,0.0009784735812133072,0.019867549668874173,0.0090656351988396
2719,5,2007,6,21,0.006989636056881176,0.011026878015161959,0.0009784735812133072,0.01229895931882687,0.0090656351988396
2720,4,2014,3,25,0.011569052783803326,0.006891798759476224,0.0009784735812133072,0.005676442762535478,0.0090656351988396
2721,6,2005,8,4,0.01373825018076645,0.0006891798759476224,0.006849315068493151,0.008514664143803216,0.0090656351988396
2722,6,2001,9,30,0.008917811520848397,0.009993108201240525,0.0,0.009460737937559131,0.0090656351988396
2723,4,2006,0,2,0.0067486141238852744,0.013439007580978638,0.0,0.008514664143803216,0.0090656351988396
2724,0,2010,5,7,0.005784526391901663,0.015161957270847693,0.0,0.0075685903500473046,0.0090656351988396
2725,5,2006,8,3,0.004338394793926247,0.013094417643004825,0.005870841487279843,0.013245033112582783,0.0090656351988396
2726,0,2008,7,69,0.014461315979754157,0.0031013094417643005,0.0019569471624266144,0.004730368968779566,0.0090656351988396
2727,2,1991,3,9,0.0,0.0,0.07436399217221135,0.0,0.0090656351988396
2728,14,2013,11,8,0.0028922631959508315,0.018263266712611994,0.0,0.010406811731315043,0.0090656351988396
2729,17,2015,5,1,0.011328030850807424,0.007236388697450035,0.0009784735812133072,0.006622516556291392,0.008944760062855071
2730,3,2007,3,32,0.016148469510725478,0.0010337698139214336,0.0,0.005676442762535478,0.008944760062855071
2731,6,2008,1,28,0.005061460592913955,0.0,0.0,0.051087984862819305,0.008944760062855071
2732,16,2008,9,28,0.009881899252832007,0.007236388697450035,0.0,0.013245033112582783,0.008944760062855071
2733,5,2009,5,4,0.009881899252832007,0.00827015851137147,0.0,0.010406811731315043,0.008944760062855071
2734,12,2000,1,12,0.0072306579898770785,0.007236388697450035,0.019569471624266144,0.004730368968779566,0.008944760062855071
2735,22,2013,10,15,0.004097372860930345,0.013439007580978638,0.0,0.01797540208136235,0.008944760062855071
2736,5,2010,5,4,0.011328030850807424,0.006547208821502413,0.0,0.008514664143803216,0.008944760062855071
2737,5,2009,8,7,0.009881899252832007,0.007580978635423847,0.0009784735812133072,0.010406811731315043,0.008944760062855071
2738,0,2009,9,28,0.012292118582791034,0.005858028945554791,0.0,0.006622516556291392,0.008944760062855071
2739,4,2008,8,127,0.011087008917811522,0.007236388697450035,0.0009784735812133072,0.006622516556291392,0.008944760062855071
2740,5,2012,8,4,0.008676789587852495,0.009648518263266714,0.0,0.010406811731315043,0.008944760062855071
2741,6,2004,8,4,0.008917811520848397,0.009993108201240525,0.0,0.009460737937559131,0.008944760062855071
2742,11,1997,2,13,0.015184381778741866,0.0037904893177119234,0.0,0.0009460737937559131,0.008944760062855071
2743,4,2012,8,4,0.010363943118823812,0.00895933838731909,0.0,0.005676442762535478,0.008944760062855071
2744,6,2001,6,14,0.0072306579898770785,0.00827015851137147,0.012720156555772993,0.0075685903500473046,0.008944760062855071
2745,5,2009,6,28,0.007953723788864787,0.009648518263266714,0.0019569471624266144,0.011352885525070956,0.008944760062855071
2746,12,1997,9,18,0.0067486141238852744,0.006547208821502413,0.022504892367906065,0.004730368968779566,0.008944760062855071
2747,16,2005,0,7,0.016630513376717282,0.0,0.0,0.005676442762535478,0.008944760062855071
2748,16,2005,6,14,0.0067486141238852744,0.009993108201240525,0.0,0.01702932828760643,0.008944760062855071
2749,13,2004,0,4,0.011569052783803326,0.00827015851137147,0.0,0.002838221381267739,0.008944760062855071
2750,4,2008,3,10,0.007712701855868884,0.006202618883528601,0.018590998043052837,0.004730368968779566,0.008944760062855071
2751,5,2009,8,4,0.007471679922872981,0.011026878015161959,0.0,0.01229895931882687,0.008944760062855071
2752,3,2008,8,4,0.01012292118582791,0.00895933838731909,0.0,0.006622516556291392,0.008944760062855071
2753,5,2010,2,32,0.007471679922872981,0.010682288077188146,0.0009784735812133072,0.011352885525070956,0.008944760062855071
2754,6,2001,9,12,0.005302482525909858,0.005858028945554791,0.029354207436399216,0.005676442762535478,0.008944760062855071
2755,6,2006,0,7,0.014943359845745963,0.0006891798759476224,0.0,0.009460737937559131,0.008944760062855071
2756,19,2014,5,5,0.009640877319836106,0.009648518263266714,0.0,0.006622516556291392,0.008944760062855071
2757,4,2014,6,2,0.011087008917811522,0.007580978635423847,0.0009784735812133072,0.005676442762535478,0.008944760062855071
2758,5,2014,1,3,0.004820438659918053,0.014817367332873881,0.0009784735812133072,0.010406811731315043,0.008944760062855071
2759,5,2009,3,4,0.01181007471679923,0.0055134390075809794,0.0,0.008514664143803216,0.008944760062855071
2760,3,2008,0,8,0.006989636056881176,0.012749827705031015,0.0,0.0075685903500473046,0.008944760062855071
2761,4,2012,10,121,0.013256206314774645,0.004824259131633357,0.0,0.004730368968779566,0.008944760062855071
2762,5,2011,8,25,0.0072306579898770785,0.0055134390075809794,0.021526418786692758,0.006622516556291392,0.008823884926870544
2763,3,2006,9,0,0.0,0.0,0.07240704500978473,0.0,0.008823884926870544
2764,6,2001,5,3,0.008676789587852495,0.009648518263266714,0.0,0.009460737937559131,0.008823884926870544
2765,5,2010,3,8,0.004820438659918053,0.007580978635423847,0.023483365949119372,0.008514664143803216,0.008823884926870544
2766,6,2001,2,30,0.008676789587852495,0.009648518263266714,0.0,0.009460737937559131,0.008823884926870544
2767,16,2007,6,5,0.01012292118582791,0.006547208821502413,0.0,0.013245033112582783,0.008823884926870544
2768,4,2011,3,16,0.008676789587852495,0.010337698139214336,0.0019569471624266144,0.005676442762535478,0.008823884926870544
2769,9,2012,8,19,0.009881899252832007,0.009303928325292903,0.0,0.005676442762535478,0.008823884926870544
2770,16,2006,9,38,0.016148469510725478,0.0003445899379738112,0.0,0.005676442762535478,0.008823884926870544
2771,9,2015,3,0,0.003856350927934442,0.010337698139214336,0.02446183953033268,0.0037842951750236523,0.008823884926870544
2772,8,2001,5,14,0.01012292118582791,0.0055134390075809794,0.014677103718199608,0.0009460737937559131,0.008823884926870544
2773,5,2011,6,6,0.006989636056881176,0.011026878015161959,0.0009784735812133072,0.011352885525070956,0.008823884926870544
2774,19,2013,8,19,0.007471679922872981,0.012060647829083391,0.0019569471624266144,0.005676442762535478,0.008823884926870544
2775,5,2010,2,4,0.005302482525909858,0.012749827705031015,0.0019569471624266144,0.01229895931882687,0.008823884926870544
2777,0,2007,5,10,0.01638949144372138,0.0,0.0,0.004730368968779566,0.008823884926870544
2778,13,2005,2,2,0.01470233791275006,0.003445899379738112,0.0,0.002838221381267739,0.008823884926870544
2779,14,2011,8,7,0.003856350927934442,0.015506547208821504,0.0,0.01229895931882687,0.008823884926870544
2780,8,2002,8,7,0.01277416244878284,0.006891798759476224,0.0,0.0009460737937559131,0.008823884926870544
2781,6,2001,0,7,0.008676789587852495,0.009648518263266714,0.0,0.008514664143803216,0.008823884926870544
2782,0,2009,8,4,0.008676789587852495,0.010337698139214336,0.0,0.0075685903500473046,0.008823884926870544
2783,12,1999,2,3,0.009881899252832007,0.009648518263266714,0.0,0.004730368968779566,0.008823884926870544
2784,5,2012,9,25,0.0065075921908893716,0.00861474844934528,0.013698630136986302,0.0075685903500473046,0.008823884926870544
2785,13,2002,6,10,0.014220294046758255,0.004135079255685735,0.0,0.002838221381267739,0.008823884926870544
2787,5,2007,8,32,0.004097372860930345,0.014128187456926258,0.0,0.014191106906338694,0.008823884926870544
2788,5,2007,0,7,0.005302482525909858,0.013094417643004825,0.0,0.013245033112582783,0.008823884926870544
2789,5,2012,9,70,0.0072306579898770785,0.004135079255685735,0.023483365949119372,0.006622516556291392,0.008823884926870544
2790,8,2003,3,0,0.007471679922872981,0.0037904893177119234,0.029354207436399216,0.0018921475875118261,0.008823884926870544
2791,3,2007,7,69,0.010604965051819716,0.0003445899379738112,0.02446183953033268,0.0037842951750236523,0.008823884926870544
2792,5,2010,3,16,0.0067486141238852744,0.0055134390075809794,0.021526418786692758,0.0075685903500473046,0.008703009790886016
2793,3,2007,7,7,0.015184381778741866,0.001722949689869056,0.0,0.005676442762535478,0.008703009790886016
2794,12,1997,0,7,0.0033743070619426372,0.0031013094417643005,0.04500978473581213,0.004730368968779566,0.008703009790886016
2795,7,1993,9,25,0.0,0.0,0.07142857142857142,0.0,0.008703009790886016
2796,8,2004,1,0,0.009640877319836106,0.005168849069607168,0.016634050880626222,0.0009460737937559131,0.008703009790886016
2797,14,2013,6,4,0.005543504458905761,0.014128187456926258,0.0,0.008514664143803216,0.008703009790886016
2798,2,1991,4,0,0.0,0.0,0.07142857142857142,0.0,0.008703009790886016
2799,11,1998,9,13,0.013256206314774645,0.005858028945554791,0.0,0.0009460737937559131,0.008703009790886016
2800,4,2011,2,34,0.002651241262954929,0.017574086836664372,0.0009784735812133072,0.008514664143803216,0.008703009790886016
2801,0,2009,0,7,0.015184381778741866,0.0013783597518952449,0.0,0.005676442762535478,0.008703009790886016
2802,3,2005,1,0,0.008917811520848397,0.0,0.03131115459882583,0.0037842951750236523,0.008703009790886016
2803,12,1999,1,29,0.009881899252832007,0.009648518263266714,0.0,0.004730368968779566,0.008703009790886016
2804,3,2007,5,0,0.0,0.0,0.07142857142857142,0.0,0.008703009790886016
2805,13,2001,1,10,0.013015184381778743,0.0055134390075809794,0.0,0.002838221381267739,0.008703009790886016
2806,15,1981,6,10,0.01638949144372138,0.0013783597518952449,0.0,0.0009460737937559131,0.008703009790886016
2807,4,2010,0,7,0.01470233791275006,0.0024121295658166785,0.0,0.004730368968779566,0.008703009790886016
2808,14,2014,3,7,0.007712701855868884,0.011716057891109582,0.0,0.006622516556291392,0.008703009790886016
2809,3,2009,10,4,0.016148469510725478,0.0003445899379738112,0.0,0.004730368968779566,0.008703009790886016
2810,4,2011,2,34,0.005543504458905761,0.014128187456926258,0.0009784735812133072,0.0075685903500473046,0.008703009790886016
2811,4,2006,0,7,0.016148469510725478,0.0,0.0,0.005676442762535478,0.008703009790886016
2812,0,2011,5,0,0.0,0.0,0.07142857142857142,0.0,0.008703009790886016
2813,13,2004,11,28,0.013015184381778743,0.0055134390075809794,0.0,0.002838221381267739,0.008703009790886016
2814,6,2004,4,25,0.011328030850807424,0.0006891798759476224,0.016634050880626222,0.0075685903500473046,0.008703009790886016
2815,8,2003,8,10,0.012533140515786937,0.006547208821502413,0.0,0.0009460737937559131,0.008703009790886016
2816,5,2012,8,3,0.011328030850807424,0.004824259131633357,0.0019569471624266144,0.008514664143803216,0.008703009790886016
2817,0,2009,8,5,0.007953723788864787,0.011026878015161959,0.0,0.0075685903500473046,0.008703009790886016
2818,6,2001,0,34,0.008676789587852495,0.009648518263266714,0.0,0.008514664143803216,0.008703009790886016
2819,4,2009,2,28,0.012533140515786937,0.005168849069607168,0.0,0.005676442762535478,0.008703009790886016
2820,3,2008,7,5,0.00819474572186069,0.010682288077188146,0.0,0.0075685903500473046,0.008703009790886016
2821,4,2012,0,7,0.0091588334538443,0.009648518263266714,0.0,0.005676442762535478,0.008582134654901487
2822,9,2012,7,0,0.003856350927934442,0.0006891798759476224,0.05185909980430528,0.0009460737937559131,0.008582134654901487
2823,18,2002,6,7,0.013497228247770549,0.005168849069607168,0.0,0.0018921475875118261,0.008582134654901487
2824,14,2012,11,2,0.006266570257893469,0.012405237767057202,0.0,0.009460737937559131,0.008582134654901487
2825,3,2009,1,5,0.008435767654856591,0.010337698139214336,0.0,0.006622516556291392,0.008582134654901487
2826,8,2005,8,5,0.012533140515786937,0.006547208821502413,0.0,0.0009460737937559131,0.008582134654901487
2827,6,2005,8,4,0.014461315979754157,0.0006891798759476224,0.0,0.009460737937559131,0.008582134654901487
2828,0,2012,8,7,0.00457941672692215,0.015851137146795317,0.0,0.0075685903500473046,0.008582134654901487
2829,16,2010,8,52,0.0,0.0,0.07045009784735812,0.0,0.008582134654901487
2830,10,2014,3,16,0.007712701855868884,0.007580978635423847,0.007827788649706457,0.009460737937559131,0.008582134654901487
2831,12,1998,11,25,0.0,0.0,0.06555772994129158,0.004730368968779566,0.008582134654901487
2832,12,1996,6,13,0.009640877319836106,0.009303928325292903,0.0,0.004730368968779566,0.008582134654901487
2833,6,2007,0,7,0.014220294046758255,0.0006891798759476224,0.0009784735812133072,0.009460737937559131,0.008582134654901487
2834,13,2002,6,7,0.01277416244878284,0.005858028945554791,0.0,0.002838221381267739,0.008582134654901487
2835,6,2006,0,7,0.014461315979754157,0.0006891798759476224,0.0,0.009460737937559131,0.008582134654901487
2836,12,1999,2,10,0.009640877319836106,0.009303928325292903,0.0,0.004730368968779566,0.008582134654901487
2837,8,2005,8,8,0.0,0.0,0.0684931506849315,0.0018921475875118261,0.008582134654901487
2839,4,2007,0,128,0.016148469510725478,0.0,0.0,0.004730368968779566,0.008582134654901487
2840,12,2001,9,4,0.009640877319836106,0.009303928325292903,0.0,0.004730368968779566,0.008582134654901487
2841,4,2013,8,11,0.008435767654856591,0.010682288077188146,0.0,0.005676442762535478,0.008582134654901487
2842,6,2001,5,3,0.008435767654856591,0.009648518263266714,0.0,0.008514664143803216,0.008582134654901487
2843,15,1982,1,10,0.016148469510725478,0.0013783597518952449,0.0,0.0009460737937559131,0.008582134654901487
2844,5,2010,6,4,0.004338394793926247,0.013094417643004825,0.0019569471624266144,0.01229895931882687,0.008582134654901487
2845,16,2007,8,57,0.005543504458905761,0.010682288077188146,0.0,0.01702932828760643,0.008582134654901487
2846,4,2007,0,7,0.014943359845745963,0.0013783597518952449,0.0,0.005676442762535478,0.008582134654901487
2847,8,2002,4,10,0.012292118582791034,0.006547208821502413,0.0,0.0009460737937559131,0.008582134654901487
2848,4,2011,2,5,0.006025548324897566,0.013439007580978638,0.0,0.0075685903500473046,0.008582134654901487
2849,5,2009,0,3,0.015907447577729574,0.0,0.0,0.004730368968779566,0.008582134654901487
2850,19,2012,3,0,0.006266570257893469,0.006547208821502413,0.021526418786692758,0.0037842951750236523,0.008582134654901487
